query_id,query_text,category,source,pii_entities,token_count,differential_privacy
SYN_0026,Please send my statement for account ZLQH13237058957829 to jani89@example.org,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0323,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0128,I'm Sanni Saari and I can't access my account FI1651369014965. My phone is (441)986-2104,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0132,"Update my address to Fagottikatu 728, 79323 Kinnula for account number YCUW66918362644886",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0398,How do you ensure compliance with MiFID II for investment advice?,compliance,curated,[],14.3,not_applicable
SYN_0067,Why was 4708.14 EUR deducted from my account DK5255642164686 on 2025-10-31?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0467,I'm interested in what security features protect my online banking?,general_banking,curated,[],13.0,not_applicable
SYN_0363,How does your bank comply with GDPR Article 17 regarding storage limitation?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0532,How do currency exchange rates work for foreign transactions?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0540,How do currency exchange rates work for foreign transactions?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0337,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0412,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0073,"I need to report my card 060465240772 as stolen. I'm Ensio Räsänen-Kaikkonen, phone 474-635-0313x650",PII-heavy,faker_generated,"['PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0274,What third parties have access to my data and under what GDPR provisions?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0083,Can you check if payment of 3242.45 EUR to Peter Elofsson went through from DK6149973475836?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0343,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0062,Why was 4808.33 EUR deducted from my account GB2367947817881 on 2025-11-07?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0102,What is the balance on my account NO3821241675419?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0053,"Update my address to Ekgränd 4, 72830 Sandviken for account number IUNQ00722903494466",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0554,How do I activate mobile banking?,general_banking,curated,[],7.800000000000001,not_applicable
SYN_0308,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0365,How does your chatbot comply with EU AI Act transparency requirements?,compliance,curated,[],14.3,not_applicable
SYN_0063,I need to update my phone number to 333-464-5257x77547 for account JTCG57759492995562,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0235,What's the interest rate on my loan LEMS69443916497016? My email is elliottlydia@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0513,I'm interested in what documents do i need to open an account?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0260,What DPO contact information is available per GDPR Article 37?,compliance,curated,[],13.0,not_applicable
SYN_0376,How do you ensure compliance with MiFID II for investment advice?,compliance,curated,[],14.3,not_applicable
SYN_0458,Can you explain your mobile app features?,general_banking,curated,[],9.1,not_applicable
SYN_0265,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
SYN_0049,Why was 1994.78 EUR deducted from my account GB5049105456272 on 2025-10-29?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0240,"I need to report my card 4478122489056702 as stolen. I'm Steven Holland, phone 08-00 00 00",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",20.8,epsilon_1.0
SYN_0055,Can you transfer 1437.75 EUR from account GB8035465569244 to Sigrid Nyström?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0004,"I need to report my card 4435346247510799 as stolen. I'm Ann Jonsson, phone (960)464-7468",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",18.2,epsilon_1.0
SYN_0252,What security measures comply with GDPR Article 32?,compliance,curated,[],10.4,not_applicable
SYN_0468,What's the minimum balance required for a savings account?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0078,What's the interest rate on my loan JAKW14770538338848? My email is einar70@example.org,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0086,"Update my address to 2 Hill loaf, Chapmanmouth, OL4 5DY for account number 66958321971",PII-heavy,faker_generated,"['PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0414,What data do you collect under GDPR and how is it protected?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0223,What is the balance on my account SE7745247311494?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0578,I'm a new customer and can i get a student loan and what are the terms?,general_banking,curated,[],20.8,not_applicable
SYN_0123,I need to update my phone number to +441174960425 for account LACL08124739500334,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0320,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0612,How do I order a new card if mine is lost?,general_banking,curated,[],14.3,not_applicable
SYN_0541,I'm interested in what fees do you charge for international transfers?,general_banking,curated,[],14.3,not_applicable
SYN_0021,Can you transfer 591.97 EUR from account GB7853716707197 to Mark Hogan?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0373,What security measures comply with GDPR Article 32?,compliance,curated,[],10.4,not_applicable
SYN_0539,Can I set up automatic payments for my bills?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0027,"Update my address to Haagan pappilankatu 046, 32595 Kaskinen for account number 69078447364",PII-heavy,faker_generated,"['PHONE', 'PERSON']",16.900000000000002,epsilon_1.0
SYN_0518,What fees do you charge for international transfers?,general_banking,curated,[],10.4,not_applicable
SYN_0048,Can you check if payment of 4678.28 EUR to Catherine Moss went through from GB8495656307805?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0538,How long does it take to process a loan application?,general_banking,curated,[],13.0,not_applicable
SYN_0618,How do I dispute a transaction?,general_banking,curated,[],7.800000000000001,not_applicable
SYN_0041,"Update my address to Santerlantie 84, 77590 Saarijärvi for account number 29233095849825",PII-heavy,faker_generated,"['PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0170,Please send my statement for account KKDC66829732702164 to wkarlsen@example.org,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0105,I need to update my phone number to 07 00 15 94 for account EGAH47786603242044,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0400,Can you explain your legal basis for processing my data under Article 6?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0607,What are your current interest rates for savings accounts?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0199,What's the interest rate on my loan PHWH33732043097768? My email is sebastian53@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0367,What security measures comply with GDPR Article 32?,compliance,curated,[],10.4,not_applicable
SYN_0272,What data do you collect under GDPR and how is it protected?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0290,What DPO contact information is available per GDPR Article 37?,compliance,curated,[],13.0,not_applicable
SYN_0304,What third parties have access to my data and under what GDPR provisions?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0408,What DPO contact information is available per GDPR Article 37?,compliance,curated,[],13.0,not_applicable
SYN_0478,How do I open a new checking account?,general_banking,curated,[],10.4,not_applicable
SYN_0464,Can you explain how overdraft protection works?,general_banking,curated,[],9.1,not_applicable
SYN_0590,What security features protect my online banking?,general_banking,curated,[],9.1,not_applicable
SYN_0534,How long does it take to process a loan application?,general_banking,curated,[],13.0,not_applicable
SYN_0366,How do you ensure compliance with MiFID II for investment advice?,compliance,curated,[],14.3,not_applicable
SYN_0243,"Update my address to 32 Graham fork, South Joshualand, W5 1TW for account number BJVU04333353849516",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0362,What security measures comply with GDPR Article 32?,compliance,curated,[],10.4,not_applicable
SYN_0095,I'm Annika Holmberg and I can't access my account NO5978654700025. My phone is 058 046 4989,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0372,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0526,I'm a new customer and what's the minimum balance required for a savings account?,general_banking,curated,[],18.2,not_applicable
SYN_0430,What security measures comply with GDPR Article 32?,compliance,curated,[],10.4,not_applicable
SYN_0465,I'm a new customer and can you explain how overdraft protection works?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0214,I need to update my phone number to +44(0)1214960461 for account 44858623945,PII-heavy,faker_generated,['PHONE'],15.600000000000001,epsilon_1.0
SYN_0313,What third parties have access to my data and under what GDPR provisions?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0269,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
SYN_0375,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0392,How can I access my personal data under GDPR Article 15?,compliance,curated,[],14.3,not_applicable
SYN_0327,What security measures comply with GDPR Article 32?,compliance,curated,[],10.4,not_applicable
SYN_0254,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0285,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
SYN_0219,Can you transfer 3850.96 EUR from account NO8170222927455 to Mathias Sæther?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0090,Please send my statement for account 21244717465 to leinonenseija@example.net,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0621,I'm interested in how do currency exchange rates work for foreign transactions?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0437,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
SYN_0620,How do I open a new checking account?,general_banking,curated,[],10.4,not_applicable
SYN_0154,Can you transfer 4661.81 EUR from account DK2535229361353 to Mette-Andrea Christensen?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0212,Why was 2134.21 EUR deducted from my account DK5384307689582 on 2025-10-17?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0471,Can I get a student loan and what are the terms?,general_banking,curated,[],14.3,not_applicable
SYN_0427,What DPO contact information is available per GDPR Article 37?,compliance,curated,[],13.0,not_applicable
SYN_0074,I'm Kåre Mathisen and I can't access my account DE5030416038571. My phone is +358485708620,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0503,"As an existing customer, can you explain your mobile app features?",general_banking,curated,[],14.3,not_applicable
SYN_0122,Why was 3874.09 EUR deducted from my account SE3461693005795 on 2025-10-26?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0165,What is the balance on my account GB2877173589751?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0476,How do currency exchange rates work for foreign transactions?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0616,What security features protect my online banking?,general_banking,curated,[],9.1,not_applicable
SYN_0164,I'm Kåre Ellingsen and I can't access my account SE6626339823994. My phone is 19 01 30 20,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",22.1,epsilon_1.0
SYN_0570,Can I get a student loan and what are the terms?,general_banking,curated,[],14.3,not_applicable
SYN_0322,How does your bank comply with GDPR Article 15 regarding storage limitation?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0149,What is the balance on my account GB7985697933143?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0485,Can I get a student loan and what are the terms?,general_banking,curated,[],14.3,not_applicable
SYN_0072,What's the interest rate on my loan 86632663416389? My email is nkarjalainen@example.com,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0523,Could you please help me understand what are the requirements for getting a personal loan?,general_banking,curated,[],19.5,not_applicable
SYN_0397,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0422,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0120,What's the interest rate on my loan CTUJ33750479303614? My email is toneandresen@example.org,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0225,What's the interest rate on my loan RFHZ05248088062207? My email is leriksson@example.net,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0206,What's the interest rate on my loan 60335826862? My email is topias27@example.com,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0023,I need to update my phone number to +44113 4960515 for account 13750606853615,PII-heavy,faker_generated,['PHONE'],16.900000000000002,epsilon_1.0
SYN_0126,What is the balance on my account SE8057863118618?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0025,What's the interest rate on my loan RJKD15447962757059? My email is smithleah@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0307,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0568,What security features protect my online banking?,general_banking,curated,[],9.1,not_applicable
SYN_0018,I need to update my phone number to 69847896 for account 61771159212499,PII-heavy,faker_generated,['PHONE'],15.600000000000001,epsilon_1.0
SYN_0617,How do I dispute a transaction?,general_banking,curated,[],7.800000000000001,not_applicable
SYN_0582,"As an existing customer, what credit cards do you offer and what are their benefits?",general_banking,curated,[],19.5,not_applicable
SYN_0035,Why was 2391.41 EUR deducted from my account SE2280626944126 on 2025-11-06?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0454,How do I order a new card if mine is lost?,general_banking,curated,[],14.3,not_applicable
SYN_0124,"I need to report my card 36657546027348 as stolen. I'm Kaarina Keskitalo, phone 0725587774",PII-heavy,faker_generated,"['PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0009,Can you transfer 4948.85 EUR from account SE9447335855124 to Andrea Nilsen?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0472,Could you please help me understand what are the requirements for getting a personal loan?,general_banking,curated,[],19.5,not_applicable
SYN_0215,Can you transfer 2841.52 EUR from account DK2271053182975 to Mika Hokkanen?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0369,What are your data retention policies according to GDPR Article 5?,compliance,curated,[],14.3,not_applicable
SYN_0385,What third parties have access to my data and under what GDPR provisions?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0522,"As an existing customer, how do currency exchange rates work for foreign transactions?",general_banking,curated,[],16.900000000000002,not_applicable
SYN_0097,Can you check if payment of 4908.46 EUR to Birgitta Granström went through from GB3186573141239?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0142,What's the interest rate on my loan JDDV08255598953439? My email is simen73@example.net,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0080,What's the interest rate on my loan FMPP22330604633312? My email is martinsenharald@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0178,I'm Sverre Simonsen and I can't access my account DE4758371368085. My phone is 3502922216,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0236,Can you check if payment of 4220.67 EUR to Christopher Harrington went through from SE5138158719145?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0451,Can I set up automatic payments for my bills?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0118,Why was 3868.15 EUR deducted from my account GB7090418519121 on 2025-11-05?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0195,Why was 466.93 EUR deducted from my account DK6648687084862 on 2025-11-05?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0273,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0218,What's the interest rate on my loan PIRC13176539705487? My email is ljones@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0587,How do I order a new card if mine is lost?,general_banking,curated,[],14.3,not_applicable
SYN_0603,I'm a new customer and can you explain your mobile app features?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0559,What security features protect my online banking?,general_banking,curated,[],9.1,not_applicable
SYN_0153,What is the balance on my account DE6225274769851?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0402,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0399,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0115,I'm Tonje-Sigrid Sandvik and I can't access my account FI7244756952975. My phone is 081-054 85 10,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0066,"Update my address to Nguyenlunden 21E, 7213 Ødegård for account number 86430098180",PII-heavy,faker_generated,"['PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0443,Could you please help me understand what are the requirements for getting a personal loan?,general_banking,curated,[],19.5,not_applicable
SYN_0202,What is the balance on my account FI1168694991829?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0457,How do I order a new card if mine is lost?,general_banking,curated,[],14.3,not_applicable
SYN_0560,Can you explain how overdraft protection works?,general_banking,curated,[],9.1,not_applicable
SYN_0477,What's the minimum balance required for a savings account?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0179,Can you check if payment of 4372.59 EUR to Fredrik Berge went through from NO1118039333700?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0497,What credit cards do you offer and what are their benefits?,general_banking,curated,[],14.3,not_applicable
SYN_0469,How long does it take to process a loan application?,general_banking,curated,[],13.0,not_applicable
SYN_0277,What are your data retention policies according to GDPR Article 5?,compliance,curated,[],14.3,not_applicable
SYN_0533,What's the minimum balance required for a savings account?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0350,How can I access my personal data under GDPR Article 15?,compliance,curated,[],14.3,not_applicable
SYN_0446,What are your current interest rates for savings accounts?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0193,"I need to report my card 30026086982211 as stolen. I'm Jan Byström-Claesson, phone 0191 498 0227",PII-heavy,faker_generated,"['PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0194,"Update my address to Flat 29V, Emma roads, Port Joeburgh, G0 2RP for account number DPON87290477425859",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0230,What's the interest rate on my loan EDOE21455937661894? My email is anderssonmargareta@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0196,I'm Melissa Sanders and I can't access my account DE9268762015861. My phone is +44(0)808 157 0513,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0463,I'm a new customer and can you explain how overdraft protection works?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0216,What's the interest rate on my loan UBSN87304519577825? My email is lisanygren@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0331,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0374,How do you ensure compliance with MiFID II for investment advice?,compliance,curated,[],14.3,not_applicable
SYN_0563,I'm a new customer and what security features protect my online banking?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0070,Please send my statement for account 39982455877 to ida96@example.com,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0093,Can you check if payment of 4598.87 EUR to Jan Larsson went through from SE3678837534336?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0210,What's the interest rate on my loan NOOK67772266025626? My email is tom30@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0147,"Update my address to Waseniuksen puistopolku 6, 41115 Evijärvi for account number QFAM67849843624186",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",16.900000000000002,epsilon_1.0
SYN_0017,"I need to report my card 3577589178390844 as stolen. I'm Roger Birkeland, phone +44(0)306 999 0931",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",20.8,epsilon_1.0
SYN_0483,What credit cards do you offer and what are their benefits?,general_banking,curated,[],14.3,not_applicable
SYN_0036,"Update my address to Flat 1, Barnes club, Rachaelfurt, BB4 7JQ for account number SDQB33974014890250",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0031,Can you transfer 70.1 EUR from account NO1247704694634 to Charles Morris?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0589,What credit cards do you offer and what are their benefits?,general_banking,curated,[],14.3,not_applicable
SYN_0033,Why was 2496.83 EUR deducted from my account NO9589534594297 on 2025-10-26?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0359,What DPO contact information is available per GDPR Article 37?,compliance,curated,[],13.0,not_applicable
SYN_0177,Why was 1961.11 EUR deducted from my account DK7127474979651 on 2025-10-25?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0217,Can you check if payment of 1721.76 EUR to Karl Svendsen-Evensen went through from GB1657126242022?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0024,I need to update my phone number to +358405153195 for account 21851888880670,PII-heavy,faker_generated,['PHONE'],15.600000000000001,epsilon_1.0
SYN_0553,Could you please help me understand can i get a student loan and what are the terms?,general_banking,curated,[],22.1,not_applicable
SYN_0549,What investment products do you offer?,general_banking,curated,[],7.800000000000001,not_applicable
SYN_0595,Can I get a student loan and what are the terms?,general_banking,curated,[],14.3,not_applicable
SYN_0382,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0002,Can you transfer 400.29 EUR from account GB7924248078673 to Kate Lamb?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0131,Can you check if payment of 1890.03 EUR to Ritva Rissanen went through from DE8646979767312?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0203,What is the balance on my account FI4318583126655?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0012,Can you transfer 3929.38 EUR from account DE9138039961380 to Kenneth Pritchard?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0614,How do I open a new checking account?,general_banking,curated,[],10.4,not_applicable
SYN_0505,Can you explain how overdraft protection works?,general_banking,curated,[],9.1,not_applicable
SYN_0345,What DPO contact information is available per GDPR Article 37?,compliance,curated,[],13.0,not_applicable
SYN_0237,I'm Ashley Huang and I can't access my account SE6527345082173. My phone is +44(0)1214960055,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0287,Can you explain your legal basis for processing my data under Article 6?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0030,I'm Jacob Hawkins-Bailey and I can't access my account DK7683973030113. My phone is +1-520-282-6773x45401,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0439,What credit cards do you offer and what are their benefits?,general_banking,curated,[],14.3,not_applicable
SYN_0234,What is the balance on my account DK1285322306317?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0462,How do I open a new checking account?,general_banking,curated,[],10.4,not_applicable
SYN_0594,I'm interested in how do i open a new checking account?,general_banking,curated,[],14.3,not_applicable
SYN_0068,Please send my statement for account VWHZ56588043416518 to dawnpratt@example.org,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0542,What are the requirements for getting a personal loan?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0029,"I need to report my card 3541986652404153 as stolen. I'm Kenneth Haglund, phone 001-513-807-5626",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",18.2,epsilon_1.0
SYN_0415,What are your data retention policies according to GDPR Article 5?,compliance,curated,[],14.3,not_applicable
SYN_0444,What are the requirements for getting a personal loan?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0262,How can I access my personal data under GDPR Article 15?,compliance,curated,[],14.3,not_applicable
SYN_0047,Why was 3053.46 EUR deducted from my account DK2550331666754 on 2025-11-05?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0251,How does your chatbot comply with EU AI Act transparency requirements?,compliance,curated,[],14.3,not_applicable
SYN_0502,Can you explain how overdraft protection works?,general_banking,curated,[],9.1,not_applicable
SYN_0368,Can you explain your legal basis for processing my data under Article 6?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0106,Can you transfer 1919.71 EUR from account DE1361117296605 to Mary Everett?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0450,Can you explain the difference between fixed and variable mortgages?,general_banking,curated,[],13.0,not_applicable
SYN_0060,I need to update my phone number to 08-973 598 93 for account TVXR38638406665800,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0227,Can you check if payment of 1665.02 EUR to Olivia Hamilton went through from DK8782427948850?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
